periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20142;SB11201420472795;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003437;185001003437;85;85001;168435;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE EL PARAISO;EL PARAISO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;10/02/1990;F;26;47.432133;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Nueve;Primaria incompleta;Ninguno;Estrato 1;Doce o más;No;Si;No;Si;Si;50;258;47;51;55;52
20142;SB11201420188184;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185279000013;185279000013;85;85279;78162;CASANARE;MIXTO;MAÑANA;RECETOR;OFICIAL;I.E. FERNANDO RODRIGUEZ;FERNANDO RODRIGUEZ;S;A-;S;85;85001;85;85279;CASANARE;CASANARE;Ninguno;02/07/1996;M;26;41.530884;YOPAL;RECETOR;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Ocho;No;Si;No;No;No;40;222;48;41;45;50
20142;SB11201420576961;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;285225000462;285225000462;85;85225;151019;CASANARE;MIXTO;MAÑANA;NUNCHIA;OFICIAL;IE ANTONIO NARIÑO;ANTONIO NARIÑO;S;A-;S;85;85001;85;85225;CASANARE;CASANARE;Ninguno;15/06/1994;M;11;33.278591;YOPAL;NUNCHIA;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Seis;No;No;No;No;No;56;263;27;52;59;52
20142;SB11201420035978;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185410000016;185410000016;85;85410;38257;CASANARE;MIXTO;MAÑANA;TAURAMENA;OFICIAL;IE JOSE MARIA CORDOBA;JOSE MARIA CORDOBA;S;A-;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;17/04/1998;F;11;38.222183;TAURAMENA;TAURAMENA;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Ninguno;Primaria completa;Estrato 1;Nueve;No;No;No;Si;No;53;241;45;51;37;53
20142;SB11201420370673;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;26/12/1997;F;11;62.240391;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Educación profesional completa;Educación profesional completa;Estrato 2;Cuatro;Si;Si;Si;Si;Si;56;275;53;44;74;47
20142;SB11201420069924;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185162000241;185162000241;85;85162;29157;CASANARE;MIXTO;MAÑANA;MONTERREY;OFICIAL;IE NORMAL SUPERIOR DE MONTERREY;NORMAL SUPERIOR DE MONTERREY;S;A-;S;85;85162;85;85162;CASANARE;CASANARE;Otro grupo étnico minoritario;16/08/1997;M;11;51.390263;MONTERREY;MONTERREY;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 2;Cuatro;Si;Si;No;Si;Si;63;307;41;60;67;62
20142;SB11201420146479;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185440000053;185440000053;85;85440;93179;CASANARE;MIXTO;MAÑANA;VILLANUEVA;OFICIAL;IE FABIO RIVEROS;FABIO RIVEROS;S;A-;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;17/11/1994;F;11;42.836575;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Siete;No;Si;No;Si;No;32;218;44;44;48;50
20142;SB11201420265135;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185125000959;185125000959;85;85125;109165;CASANARE;MIXTO;MAÑANA;HATO COROZAL;OFICIAL;IE ANTONIO MARTINEZ DELGADO;ANTONIO MARTINEZ DELGADO;S;A1;S;85;85250;85;85125;CASANARE;CASANARE;Ninguno;24/06/1997;F;11;47.084072;PAZ DE ARIPORO;HATO COROZAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria incompleta;Estrato 2;Cuatro;No;Si;Si;Si;Si;49;250;49;57;44;50
20142;SB11201420561140;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;185410001004;185410001004;85;85410;162065;CASANARE;MIXTO;SABATINA;TAURAMENA;OFICIAL;I.E. DEL LLANO;I.E. DEL LLANO - SEDE PRINCIPAL;S;A-;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;12/05/1993;F;26;47.864487;TAURAMENA;TAURAMENA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Seis;Si;Si;No;Si;Si;41;198;40;38;43;36
20142;SB11201420306937;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;285125000422;285125000422;85;85125;166744;CASANARE;MIXTO;MAÑANA;HATO COROZAL;OFICIAL;IE SIMON BOLIVAR (EL CHIRE);SIMON BOLIVAR;S;A-;S;85;85250;85;85125;CASANARE;CASANARE;Ninguno;28/09/1996;F;11;34.553661;PAZ DE ARIPORO;HATO COROZAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;37;195;45;33;45;39
20142;SB11201420428918;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185225000379;185225000379;85;85225;34702;CASANARE;MIXTO;MAÑANA;NUNCHIA;OFICIAL;IE SALVADOR CAMACHO ROLDAN;SALVADOR CAMACHO ROLDAN;S;A-;S;85;85225;85;85225;CASANARE;CASANARE;Inga;03/03/1995;F;11;40.402664;NUNCHIA;NUNCHIA;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;Cinco;No;No;No;No;No;59;282;45;56;58;56
20142;SB11201420169528;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185001003208;185001003208;85;85001;116103;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;11/12/1996;F;11;50.84901;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 3;Siete;Si;Si;Si;Si;Si;56;275;46;55;55;57
20142;SB11201420081902;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185010000629;185010000629;85;85010;109736;CASANARE;MIXTO;SABATINA;AGUAZUL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;11/02/1998;F;26;45.735691;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Tres;No;Si;No;Si;No;49;214;44;43;44;35
20142;SB11201420273899;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185010000271;185010000271;85;85010;28563;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE CAMILO TORRES RESTREPO;CAMILO TORRES RESTREPO;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;18/08/1996;F;11;51.88229;AGUAZUL;AGUAZUL;COLOMBIA;NSE3;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 2;Cuatro;No;Si;Si;Si;Si;41;224;48;50;45;42
20142;SB11201420166739;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;385001003916;385001003916;85;85001;133256;CASANARE;MIXTO;MAÑANA;YOPAL;NO OFICIAL;COLEGIO ALIANZA PEDAGOGICA;COL ALIANZA PEDAGOGICA;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;06/03/1997;F;11;60.221046;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;SI;N;Dos;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 2;Cuatro;No;Si;Si;Si;Si;62;330;53;72;70;64
20142;SB11201420576506;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001000268;185001000268;85;85001;72330;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;BRAULIO GONZALEZ;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;03/07/1994;F;26;41.414886;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria completa;Estrato 1;Siete;No;No;No;No;Si;45;205;45;38;41;39
20142;SB11201420068210;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;93203;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;09/12/1997;M;11;48.995853;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Cinco;No;Si;Si;Si;No;56;258;48;52;50;50
20142;SB11201420370351;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;132803;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;12/08/1997;M;11;45.468681;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Ninguno;Estrato 2;Cuatro;No;No;No;Si;Si;61;288;39;52;61;63
20142;SB11201420068165;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;93203;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;07/09/1997;F;11;49.694099;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 2;Seis;Si;Si;No;Si;Si;64;293;52;58;58;57
20142;SB11201420340205;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;385250001044;385250001044;85;85250;114009;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA - SEDE PRINCIPAL;S;A1;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;21/04/1998;M;11;40.701691;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 1;Cuatro;No;No;No;No;No;52;259;52;60;51;44
20142;SB11201420560708;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;185410001004;185410001004;85;85410;162065;CASANARE;MIXTO;SABATINA;TAURAMENA;OFICIAL;I.E. DEL LLANO;I.E. DEL LLANO - SEDE PRINCIPAL;S;A1;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;23/12/1994;M;26;46.828045;TAURAMENA;TAURAMENA;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria completa;Estrato 2;Cinco;Si;No;No;Si;Si;47;236;58;51;45;42
20142;SB11201420070875;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;285001001773;285001001773;85;85001;83022;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE ANTONIO NARIÑO;ANTONIO NARIÑO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;05/05/1998;M;11;45.470581;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Secundaria (Bachillerato) completa;Estrato 1;Cuatro;No;Si;No;Si;No;62;290;54;57;58;56
20142;SB11201420320108;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185440000118;185440000118;85;85440;34108;CASANARE;MIXTO;MAÑANA;VILLANUEVA;OFICIAL;IE EZEQUIEL MORENO Y DIAZ;EZEQUIEL MORENO Y DIAZ;S;A-;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;26/02/1998;M;11;51.667099;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE3;COLOMBIA;NO;N;Ocho;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;Seis;No;Si;Si;Si;Si;40;202;45;35;53;32
20142;SB11201420112270;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185263000269;185263000269;85;85263;48207;CASANARE;MIXTO;MAÑANA;PORE;OFICIAL;IE RAFAEL URIBE URIBE;RAFAEL URIBE URIBE;S;A1;S;85;85001;85;85263;CASANARE;CASANARE;Ninguno;21/11/1996;M;11;46.845505;YOPAL;PORE;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;Seis;No;Si;No;No;Si;58;289;58;61;53;59
20142;SB11201420305830;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185010000505;185010000505;85;85010;174532;CASANARE;MIXTO;SABATINA;AGUAZUL;OFICIAL;IE SAN AGUSTIN;SAN AGUSTIN;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;06/10/1996;M;26;41.634712;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 1;Cuatro;No;No;No;No;Si;41;205;44;33;45;44
20142;SB11201420545308;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185001004492;185001004492;85;85001;174490;CASANARE;MIXTO;TARDE;YOPAL;OFICIAL;MEGACOLEGIO EL PROGRESO DE LA COMUNA V;MEGACOLEGIO EL PROGRESO DE LA COMUNA V - SEDE PRINCIPAL;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;14/11/1994;F;11;51.448269;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cuatro;No;Si;Si;Si;Si;43;257;52;61;51;50
20142;SB11201420491464;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;385001004548;385001004548;85;85001;180828;CASANARE;MIXTO;SABATINA;YOPAL;NO OFICIAL;GIMNASIO PEDAGOGICO EL SABIO CALDAS;GIMNASIO PEDAGOGICO EL SABIO CALDAS - SEDE PRINCIPAL;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;03/02/1983;F;26;44.493626;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 2;Seis;No;No;No;Si;No;42;213;41;35;45;49
20142;SB11201420179321;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;285001003580;285001003580;85;85001;65698;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS CARLOS GALAN SARMIENTO;LUIS CARLOS GALAN SARMIENTO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;22/12/1996;M;11;43.468651;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria incompleta;Ninguno;Estrato 1;Dos;No;Si;No;Si;No;53;283;54;61;55;58
20142;SB11201420265132;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185125000959;185125000959;85;85125;109165;CASANARE;MIXTO;MAÑANA;HATO COROZAL;OFICIAL;IE ANTONIO MARTINEZ DELGADO;ANTONIO MARTINEZ DELGADO;S;A1;S;85;85250;85;85125;CASANARE;CASANARE;Ninguno;05/12/1997;F;11;33.278591;PAZ DE ARIPORO;HATO COROZAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;48;238;50;49;44;49
20142;SB11201420499691;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;132803;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;13/05/1996;F;11;45.852642;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Técnica o tecnológica completa;Ninguno;Estrato 2;Tres;No;No;No;Si;Si;47;251;47;45;53;57
20142;SB11201420502584;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;285410000045;285410000045;85;85410;158725;CASANARE;MIXTO;SABATINA;TAURAMENA;OFICIAL;I.E. SIGLO XXI;SIGLO XXI;S;A-;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;21/05/1997;F;26;50.133297;TAURAMENA;TAURAMENA;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;Cuatro;No;Si;No;Si;Si;42;228;44;48;43;50
20142;SB11201420490119;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;154724;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;03/08/1997;F;26;53.286171;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 2;Cinco;No;Si;Si;Si;Si;52;280;50;65;45;64
20142;SB11201420527381;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;485001004348;485001004348;85;85001;144444;CASANARE;MIXTO;COMPLETA;YOPAL;NO OFICIAL;ACADEMIA MILITAR JOSE ANTONIO PAEZ;ACADEMIA MILITAR JOSE ANTONIO PAEZ - SEDE PRINCIPAL;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;15/02/1997;M;11;57.730579;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 3;Cuatro;Si;Si;Si;Si;Si;55;267;50;57;56;47
20142;SB11201420275060;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185010000271;185010000271;85;85010;28563;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE CAMILO TORRES RESTREPO;CAMILO TORRES RESTREPO;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;13/11/1997;F;11;51.776394;AGUAZUL;AGUAZUL;COLOMBIA;NSE3;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria completa;Estrato 2;Cuatro;No;Si;Si;Si;Si;65;285;48;54;53;59
20142;SB11201420340198;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185001003534;185001003534;85;85001;82735;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;INST TEC EMPRESARIAL;INST TECNICO EMPRESARIAL;S;A2;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;02/10/1996;F;11;58.337673;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Cuatro;Educación profesional completa;Técnica o tecnológica completa;Estrato 3;Cinco;Si;Si;Si;Si;Si;44;260;59;57;52;53
20142;SB11201420178103;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185230001090;185230001090;85;85230;163030;CASANARE;MIXTO;SABATINA;OROCUE;OFICIAL;I.E. LUIS CARLOS GALAN SARMIENTO;LUIS CARLOS GALAN;S;A-;S;85;85230;85;85230;CASANARE;CASANARE;Otro grupo étnico minoritario;25/06/1995;M;26;39.193336;OROCUE;OROCUE;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;Si;51;235;45;40;45;53
20142;SB11201420157167;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;285300000112;285300000112;85;85300;72322;CASANARE;MIXTO;MAÑANA;SABANALARGA;OFICIAL;IE MANUEL ELKIN PATARROYO;MANUEL ELKIN PATARROYO;S;A-;S;85;85440;85;85300;CASANARE;CASANARE;Ninguno;26/04/1997;F;11;44.209377;VILLANUEVA;SABANALARGA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria incompleta;Estrato 1;Cuatro;No;Si;No;Si;Si;41;207;42;41;42;41
20142;SB11201420483607;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;285410000045;285410000045;85;85410;133405;CASANARE;MIXTO;MAÑANA;TAURAMENA;OFICIAL;I.E. SIGLO XXI;SIGLO XXI;S;A-;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;01/08/1996;M;11;47.594368;TAURAMENA;TAURAMENA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cuatro;No;Si;No;Si;Si;56;274;47;55;55;56
20142;SB11201420553371;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185001000802;185001000802;85;85001;166454;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE LA CAMPIÑA;IE LA CAMPIÑA;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;22/09/1996;F;26;38.711487;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 1;Tres;No;No;No;No;No;38;234;48;45;46;58
20142;SB11201420185595;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185010000505;185010000505;85;85010;122515;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE SAN AGUSTIN;SAN AGUSTIN;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;;11/06/1997;M;11;37.590698;AGUAZUL;AGUAZUL;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;Si;42;207;38;38;43;44
20142;SB11201420256381;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185010000271;185010000271;85;85010;28563;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE CAMILO TORRES RESTREPO;CAMILO TORRES RESTREPO;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;24/10/1997;F;11;42.374588;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria completa;Estrato 1;Siete;No;Si;No;No;Si;39;203;42;41;38;44
20142;SB11201420499698;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;132803;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;27/05/1997;F;11;46.331993;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cinco;Secundaria (Bachillerato) incompleta;Técnica o tecnológica completa;Estrato 2;Seis;No;No;No;Si;Si;51;250;44;50;47;54
20142;SB11201420395221;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;285010000364;285010000364;85;85010;175836;CASANARE;MIXTO;SABATINA;AGUAZUL;OFICIAL;IE LUIS MARIA JIMENEZ;LUIS MARIA JIMENEZ;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;26/11/1997;F;26;45.032127;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;Cinco;No;No;No;Si;No;48;229;41;50;45;42
20142;SB11201420371477;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;01/12/1997;F;11;58.909332;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 3;Tres;Si;Si;Si;Si;Si;59;305;54;60;58;69
20142;SB11201420501825;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;154724;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;08/04/1996;F;26;52.003109;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Primaria completa;No sabe;Estrato 2;Cinco;No;Si;Si;Si;Si;45;198;47;40;24;47
20142;SB11201420295193;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001000268;185001000268;85;85001;72330;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;BRAULIO GONZALEZ;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;09/04/1997;F;26;43.497871;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cinco;Primaria completa;Ninguno;Estrato 1;Seis;No;No;No;Si;Si;46;214;50;40;45;38
20142;SB11201420036083;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185410000016;185410000016;85;85410;38257;CASANARE;MIXTO;MAÑANA;TAURAMENA;OFICIAL;IE JOSE MARIA CORDOBA;JOSE MARIA CORDOBA;S;A-;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;01/07/1997;M;11;55.596264;TAURAMENA;TAURAMENA;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Técnica o tecnológica incompleta;Estrato 2;Seis;Si;Si;Si;Si;Si;55;262;40;51;55;53
